Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-01-03 00:00:00-03:00;15.420000076293945;15.539999961853027;15.149999618530273;15.329999923706055;14.562694549560547;23833600;ABEV3.SA
2022-01-04 00:00:00-03:00;15.319999694824219;15.399999618530273;15.039999961853027;15.3100004196167;14.543696403503418;16357700;ABEV3.SA
2022-01-05 00:00:00-03:00;15.25;15.289999961853027;14.960000038146973;15.010000228881836;14.258711814880371;24652000;ABEV3.SA
2022-01-06 00:00:00-03:00;15.039999961853027;15.0600004196167;14.65999984741211;14.770000457763672;14.03072452545166;20406300;ABEV3.SA
2022-01-07 00:00:00-03:00;14.800000190734863;14.800000190734863;14.449999809265137;14.529999732971191;13.802736282348633;19673600;ABEV3.SA
2022-01-10 00:00:00-03:00;14.4399995803833;14.729999542236328;14.350000381469727;14.649999618530273;13.916729927062988;16375000;ABEV3.SA
2022-01-11 00:00:00-03:00;14.609999656677246;14.729999542236328;14.449999809265137;14.680000305175781;13.945229530334473;20485500;ABEV3.SA
2022-01-12 00:00:00-03:00;14.640000343322754;15.029999732971191;14.5600004196167;14.880000114440918;14.135218620300293;31912000;ABEV3.SA
2022-01-13 00:00:00-03:00;14.869999885559082;15.050000190734863;14.760000228881836;14.989999771118164;14.239712715148926;20755600;ABEV3.SA
2022-01-14 00:00:00-03:00;14.979999542236328;15.210000038146973;14.899999618530273;15.100000381469727;14.344206809997559;14544400;ABEV3.SA
2022-01-17 00:00:00-03:00;15.039999961853027;15.170000076293945;14.789999961853027;14.800000190734863;14.059223175048828;21167400;ABEV3.SA
2022-01-18 00:00:00-03:00;14.739999771118164;14.739999771118164;14.390000343322754;14.579999923706055;13.850234031677246;24913300;ABEV3.SA
2022-01-19 00:00:00-03:00;14.649999618530273;14.680000305175781;14.390000343322754;14.539999961853027;13.812235832214355;31621600;ABEV3.SA
2022-01-20 00:00:00-03:00;14.619999885559082;14.630000114440918;14.430000305175781;14.489999771118164;13.764739036560059;30618200;ABEV3.SA
2022-01-21 00:00:00-03:00;14.449999809265137;14.920000076293945;14.40999984741211;14.6899995803833;13.954728126525879;28616600;ABEV3.SA
2022-01-24 00:00:00-03:00;14.789999961853027;15.050000190734863;14.609999656677246;14.699999809265137;13.964227676391602;29992000;ABEV3.SA
2022-01-25 00:00:00-03:00;14.640000343322754;15.09000015258789;14.609999656677246;15.069999694824219;14.31570816040039;22283700;ABEV3.SA
2022-01-26 00:00:00-03:00;15.1899995803833;15.300000190734863;14.880000114440918;15.0;14.249212265014648;24257200;ABEV3.SA
2022-01-27 00:00:00-03:00;15.0600004196167;15.489999771118164;14.930000305175781;15.399999618530273;14.629190444946289;24801400;ABEV3.SA
2022-01-28 00:00:00-03:00;15.239999771118164;15.319999694824219;14.859999656677246;14.930000305175781;14.182716369628906;23251700;ABEV3.SA
2022-01-31 00:00:00-03:00;14.899999618530273;15.119999885559082;14.770000457763672;14.970000267028809;14.22071361541748;21318000;ABEV3.SA
2022-02-01 00:00:00-03:00;14.9399995803833;15.130000114440918;14.789999961853027;14.850000381469727;14.106719970703125;14112500;ABEV3.SA
2022-02-02 00:00:00-03:00;14.850000381469727;14.9399995803833;14.449999809265137;14.520000457763672;13.793237686157227;17975400;ABEV3.SA
2022-02-03 00:00:00-03:00;14.539999961853027;14.619999885559082;14.420000076293945;14.460000038146973;13.73624038696289;13206600;ABEV3.SA
2022-02-04 00:00:00-03:00;14.420000076293945;14.539999961853027;14.170000076293945;14.40999984741211;13.688742637634277;18251100;ABEV3.SA
2022-02-07 00:00:00-03:00;14.430000305175781;14.510000228881836;14.270000457763672;14.289999961853027;13.574748992919922;21182100;ABEV3.SA
2022-02-08 00:00:00-03:00;14.260000228881836;14.329999923706055;14.109999656677246;14.15999984741211;13.451255798339844;20758500;ABEV3.SA
2022-02-09 00:00:00-03:00;14.149999618530273;14.619999885559082;14.149999618530273;14.539999961853027;13.812235832214355;45857600;ABEV3.SA
2022-02-10 00:00:00-03:00;14.569999694824219;14.819999694824219;14.40999984741211;14.75;14.011725425720215;31338100;ABEV3.SA
2022-02-11 00:00:00-03:00;14.819999694824219;15.100000381469727;14.75;14.859999656677246;14.116219520568848;30852600;ABEV3.SA
2022-02-14 00:00:00-03:00;14.979999542236328;15.09000015258789;14.829999923706055;15.0600004196167;14.306209564208984;33362000;ABEV3.SA
2022-02-15 00:00:00-03:00;15.109999656677246;15.699999809265137;15.109999656677246;15.380000114440918;14.61019229888916;50177400;ABEV3.SA
2022-02-16 00:00:00-03:00;15.449999809265137;15.479999542236328;14.960000038146973;15.079999923706055;14.325207710266113;25057100;ABEV3.SA
2022-02-17 00:00:00-03:00;15.09000015258789;15.109999656677246;14.710000038146973;14.850000381469727;14.106719970703125;19881500;ABEV3.SA
2022-02-18 00:00:00-03:00;14.970000267028809;14.989999771118164;14.739999771118164;14.770000457763672;14.03072452545166;11741300;ABEV3.SA
2022-02-21 00:00:00-03:00;14.829999923706055;14.850000381469727;14.449999809265137;14.449999809265137;13.726740837097168;12423900;ABEV3.SA
2022-02-22 00:00:00-03:00;14.4399995803833;14.819999694824219;14.4399995803833;14.710000038146973;13.973727226257324;24539400;ABEV3.SA
2022-02-23 00:00:00-03:00;14.619999885559082;15.260000228881836;14.59000015258789;14.8100004196167;14.06872272491455;30107000;ABEV3.SA
2022-02-24 00:00:00-03:00;14.239999771118164;14.84000015258789;13.800000190734863;14.84000015258789;14.097220420837402;59579000;ABEV3.SA
2022-02-25 00:00:00-03:00;14.680000305175781;15.329999923706055;14.680000305175781;15.199999809265137;14.439201354980469;42942500;ABEV3.SA
2022-03-02 00:00:00-03:00;14.6899995803833;14.979999542236328;14.420000076293945;14.520000457763672;13.793237686157227;33189500;ABEV3.SA
2022-03-03 00:00:00-03:00;14.510000228881836;14.510000228881836;14.050000190734863;14.180000305175781;13.470255851745605;42098400;ABEV3.SA
2022-03-04 00:00:00-03:00;14.210000038146973;14.239999771118164;13.819999694824219;13.930000305175781;13.232769012451172;26285200;ABEV3.SA
2022-03-07 00:00:00-03:00;13.789999961853027;13.789999961853027;13.220000267028809;13.430000305175781;12.757795333862305;49545300;ABEV3.SA
2022-03-08 00:00:00-03:00;13.399999618530273;13.729999542236328;13.279999732971191;13.4399995803833;12.767293930053711;35552000;ABEV3.SA
2022-03-09 00:00:00-03:00;13.600000381469727;14.0;13.579999923706055;13.930000305175781;13.232769012451172;26552200;ABEV3.SA
2022-03-10 00:00:00-03:00;13.770000457763672;13.789999961853027;13.239999771118164;13.380000114440918;12.710297584533691;37910700;ABEV3.SA
2022-03-11 00:00:00-03:00;13.5;13.5600004196167;13.0600004196167;13.180000305175781;12.520308494567871;23133200;ABEV3.SA
2022-03-14 00:00:00-03:00;13.220000267028809;13.460000038146973;13.15999984741211;13.319999694824219;12.653300285339355;24625600;ABEV3.SA
2022-03-15 00:00:00-03:00;13.350000381469727;13.670000076293945;13.350000381469727;13.470000267028809;12.795792579650879;26412400;ABEV3.SA
2022-03-16 00:00:00-03:00;13.5;13.850000381469727;13.40999984741211;13.779999732971191;13.090275764465332;24980000;ABEV3.SA
2022-03-17 00:00:00-03:00;13.8100004196167;14.020000457763672;13.6899995803833;13.930000305175781;13.232769012451172;28381300;ABEV3.SA
2022-03-18 00:00:00-03:00;13.850000381469727;14.25;13.800000190734863;14.25;13.536751747131348;44708300;ABEV3.SA
2022-03-21 00:00:00-03:00;14.0600004196167;14.359999656677246;14.0600004196167;14.180000305175781;13.470255851745605;15295600;ABEV3.SA
2022-03-22 00:00:00-03:00;14.319999694824219;14.5;14.210000038146973;14.380000114440918;13.660244941711426;20799800;ABEV3.SA
2022-03-23 00:00:00-03:00;14.3100004196167;14.380000114440918;14.069999694824219;14.1899995803833;13.479754447937012;20051100;ABEV3.SA
